Nama Lokasi,Tipe Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,CTR,Durasi Akses (Menit/Minggu),Skor CTR,Skor Durasi Akses (Menit/Minggu),Skor Minat Digital,Level Respons CTR,Level Durasi Akses,Level Minat Digital,Usia,Sesi Login
Stasiun Sudirman,Transportasi,03:00:32,Hj. Jelita Hassanah,kdamanik@yahoo.com,+62-757-383-9597,2001,Xiaomi,Travel & Leisure,9.7,349,64.66666666666666,58.166666666666664,61.4,Sedang,Sedang,Sedang,25,Malam
Plaza Indonesia,Mall,21:06:30,Tasdik Sihombing,ragustina@hotmail.com,+62 (729) 341-7223,1982,Xiaomi,E-Book & Digital Education,9.6,343,64.0,57.166666666666664,60.6,Sedang,Sedang,Sedang,44,Malam
Plaza Indonesia,Mall,20:45:57,Luluh Lestari,agustinaaurora@yahoo.com,+62-0380-054-5228,2000,Xiaomi,F&B & Culinary Lifestyle,2.2,306,14.666666666666666,51.0,32.8,Rendah,Sedang,Rendah,26,Malam
Kopi Kenangan Senayan,Cafe,19:25:42,Respati Haryanto,satya19@gmail.com,+62 (083) 745-5084,1990,Apple,F&B & Culinary Lifestyle,9.8,362,65.33333333333334,60.333333333333336,62.8,Sedang,Sedang,Sedang,36,Malam
Plaza Indonesia,Mall,13:25:24,Simon Mulyani,hardiansyahtaufik@yahoo.com,+62 (019) 918-0812,2003,Samsung,Travel & Leisure,10.6,254,70.66666666666667,42.333333333333336,56.5,Tinggi,Sedang,Sedang,23,Siang
Plaza Indonesia,Mall,23:45:14,"Banara Putra, S.I.Kom",lananghandayani@hotmail.com,(0125) 521-3760,2001,Vivo,Entertainment & Streaming,13.6,427,90.66666666666666,71.16666666666667,80.9,Tinggi,Tinggi,Tinggi,25,Malam
Stasiun Sudirman,Transportasi,09:54:10,Rafid Kusmawati,kemal82@gmail.com,+62 (0565) 328 6326,2006,Vivo,F&B & Culinary Lifestyle,4.4,542,29.333333333333332,90.33333333333333,59.8,Rendah,Tinggi,Sedang,20,Pagi
Starbucks Kemang,Cafe,23:16:46,Laila Haryanti,asmuni72@gmail.com,081 155 6260,2005,Vivo,F&B & Culinary Lifestyle,14.2,403,94.66666666666667,67.16666666666666,80.9,Tinggi,Sedang,Tinggi,21,Malam
Kopi Kenangan Senayan,Cafe,07:22:14,Vanya Firgantoro,kartikahakim@hotmail.com,084 668 4550,2003,Xiaomi,Entertainment & Streaming,11.8,399,78.66666666666667,66.5,72.6,Tinggi,Sedang,Tinggi,23,Pagi
Plaza Indonesia,Mall,08:37:18,"Tgk. Paris Suryatmi, S.E.I",phassanah@gmail.com,0899756341,1994,Samsung,Entertainment & Streaming,0.8,132,5.333333333333334,22.0,13.7,Rendah,Rendah,Rendah,32,Pagi
Perpustakaan Nasional,Fasilitas Umum,06:32:07,Kawaya Sitorus,hmahendra@hotmail.com,+62 (0318) 848-5200,2007,Oppo,Travel & Leisure,4.5,115,30.0,19.166666666666668,24.6,Rendah,Rendah,Rendah,19,Pagi
Starbucks Kemang,Cafe,04:12:21,"Dr. Lega Rajata, S.H.",surya81@hotmail.com,+62-054-851-0174,1993,Vivo,Entertainment & Streaming,2.1,244,14.000000000000002,40.666666666666664,27.3,Rendah,Sedang,Rendah,33,Malam
Kopi Kenangan Senayan,Cafe,15:21:40,Cut Mutia Sirait,lalapratiwi@hotmail.com,0893544926,1985,Xiaomi,F&B & Culinary Lifestyle,0.1,340,0.6666666666666667,56.666666666666664,28.7,Rendah,Sedang,Rendah,41,Sore
Starbucks Kemang,Cafe,05:36:48,H. Dirja Jailani,diana93@yahoo.com,(0126) 611 0627,1985,Oppo,F&B & Culinary Lifestyle,1.9,504,12.666666666666664,84.0,48.3,Rendah,Tinggi,Sedang,41,Pagi
Perpustakaan Nasional,Fasilitas Umum,12:27:30,Ivan Hutagalung,victoria86@hotmail.com,0886497677,1992,Samsung,F&B & Culinary Lifestyle,8.0,442,53.333333333333336,73.66666666666667,63.5,Sedang,Tinggi,Sedang,34,Siang
Kopi Kenangan Senayan,Cafe,10:48:53,"Lidya Marpaung, S.E.I",ajengharyanti@gmail.com,088 137 7028,1996,Apple,F&B & Culinary Lifestyle,10.2,314,68.0,52.33333333333333,60.2,Sedang,Sedang,Sedang,30,Pagi
Starbucks Kemang,Cafe,22:56:22,Devi Suartini,hkusumo@yahoo.com,+62 (0082) 154-5447,1989,Apple,F&B & Culinary Lifestyle,5.8,373,38.666666666666664,62.16666666666667,50.4,Rendah,Sedang,Sedang,37,Malam
Starbucks Kemang,Cafe,02:52:02,Prima Megantara,mariaandriani@gmail.com,+62 (0432) 701-8510,1989,Xiaomi,Entertainment & Streaming,10.9,596,72.66666666666667,99.33333333333333,86.0,Tinggi,Tinggi,Tinggi,37,Malam
Plaza Indonesia,Mall,13:56:43,Novi Pertiwi,juli75@yahoo.com,(0922) 877-7251,1984,Xiaomi,Entertainment & Streaming,5.4,252,36.00000000000001,42.0,39.0,Rendah,Sedang,Rendah,42,Siang
Starbucks Kemang,Cafe,12:01:14,"Drs. Mulya Oktaviani, S.Farm",zpradipta@yahoo.com,0807412094,1987,Apple,F&B & Culinary Lifestyle,11.0,576,73.33333333333333,96.0,84.7,Tinggi,Tinggi,Tinggi,39,Siang
Starbucks Kemang,Cafe,03:23:45,Ir. Bancar Yuniar,nababanpuji@hotmail.com,+62-098-378-0182,2000,Samsung,Entertainment & Streaming,13.1,321,87.33333333333333,53.5,70.4,Tinggi,Sedang,Tinggi,26,Malam
Stasiun Sudirman,Transportasi,19:03:38,Endra Putra,kaylahandayani@gmail.com,0895690705,1981,Samsung,F&B & Culinary Lifestyle,0.7,178,4.666666666666666,29.666666666666668,17.2,Rendah,Rendah,Rendah,45,Malam
Perpustakaan Nasional,Fasilitas Umum,14:24:07,Elvina Agustina,nurainimahesa@yahoo.com,+62 (0111) 824 2241,1997,Xiaomi,Entertainment & Streaming,10.5,270,70.0,45.0,57.5,Sedang,Sedang,Sedang,29,Siang
Kopi Kenangan Senayan,Cafe,09:26:42,Gaiman Wasita,banarasusanti@yahoo.com,+62 (00) 461-5265,1983,Vivo,E-Book & Digital Education,9.3,200,62.0,33.33333333333333,47.7,Sedang,Rendah,Sedang,43,Pagi
Perpustakaan Nasional,Fasilitas Umum,03:32:46,Keisha Lazuardi,pangestujatmiko@hotmail.com,+62-0788-614-0578,1999,Samsung,E-Book & Digital Education,1.7,168,11.333333333333332,28.000000000000004,19.7,Rendah,Rendah,Rendah,27,Malam
Perpustakaan Nasional,Fasilitas Umum,06:38:12,Bella Laksmiwati,wasitarahmi@gmail.com,+62-48-913-8249,2004,Xiaomi,Travel & Leisure,14.6,426,97.33333333333333,71.0,84.2,Tinggi,Tinggi,Tinggi,22,Pagi
Perpustakaan Nasional,Fasilitas Umum,09:10:02,Melinda Hutasoit,ediwahyudin@hotmail.com,+62 (38) 687-0079,1997,Oppo,F&B & Culinary Lifestyle,10.3,552,68.66666666666667,92.0,80.3,Sedang,Tinggi,Tinggi,29,Pagi
Plaza Indonesia,Mall,07:00:00,Safina Marbun,halimyoga@yahoo.com,+62 (0653) 984 0289,2001,Samsung,F&B & Culinary Lifestyle,12.5,565,83.33333333333334,94.16666666666667,88.8,Tinggi,Tinggi,Tinggi,25,Pagi
Starbucks Kemang,Cafe,02:49:32,Eja Irawan,imaheswara@hotmail.com,0846398554,1982,Samsung,E-Book & Digital Education,9.7,527,64.66666666666666,87.83333333333333,76.2,Sedang,Tinggi,Tinggi,44,Malam
Plaza Indonesia,Mall,08:29:03,"H. Jabal Saputra, S.H.",mahmud37@hotmail.com,+62 (020) 970 0268,1983,Apple,F&B & Culinary Lifestyle,12.8,428,85.33333333333334,71.33333333333334,78.3,Tinggi,Tinggi,Tinggi,43,Pagi
Plaza Indonesia,Mall,13:47:07,"Tiara Lestari, S.Sos",yuliantisamiah@gmail.com,0807156956,1983,Samsung,F&B & Culinary Lifestyle,12.8,234,85.33333333333334,39.0,62.2,Tinggi,Rendah,Sedang,43,Siang
Plaza Indonesia,Mall,11:57:28,Salman Anggriawan,hariyahopung@gmail.com,(0030) 453 1943,1999,Xiaomi,F&B & Culinary Lifestyle,5.6,410,37.33333333333333,68.33333333333333,52.8,Rendah,Sedang,Sedang,27,Pagi
Starbucks Kemang,Cafe,03:25:25,Jumadi Tarihoran,setiawanazalea@hotmail.com,+62-036-149-8728,1994,Xiaomi,Entertainment & Streaming,10.3,549,68.66666666666667,91.5,80.1,Sedang,Tinggi,Tinggi,32,Malam
Perpustakaan Nasional,Fasilitas Umum,20:56:51,Maryanto Pratiwi,cagerrahmawati@gmail.com,+62 (024) 938 4308,1985,Samsung,F&B & Culinary Lifestyle,10.4,120,69.33333333333334,20.0,44.7,Sedang,Rendah,Sedang,41,Malam
Starbucks Kemang,Cafe,03:26:58,Tgk. Sabrina Purwanti,badriansyah@hotmail.com,+62-056-641-8775,1998,Oppo,Travel & Leisure,10.2,245,68.0,40.833333333333336,54.4,Sedang,Sedang,Sedang,28,Malam
Stasiun Sudirman,Transportasi,12:49:22,KH. Artawan Prasetyo,setiawansaadat@hotmail.com,(0506) 351 9036,1999,Samsung,F&B & Culinary Lifestyle,7.2,559,48.00000000000001,93.16666666666666,70.6,Sedang,Tinggi,Tinggi,27,Siang
Kopi Kenangan Senayan,Cafe,13:28:02,Vero Prayoga,gambirasitompul@yahoo.com,+62 (010) 760 9543,1982,Xiaomi,E-Book & Digital Education,0.2,597,1.3333333333333335,99.5,50.4,Rendah,Tinggi,Sedang,44,Siang
Stasiun Sudirman,Transportasi,23:36:14,Jasmani Permadi,balangga58@gmail.com,+62 (099) 717 9110,2001,Xiaomi,Travel & Leisure,7.8,157,52.0,26.166666666666664,39.1,Sedang,Rendah,Rendah,25,Malam
Perpustakaan Nasional,Fasilitas Umum,21:46:15,Harja Sihotang,mahendrabancar@yahoo.com,+62-049-611-0804,1995,Xiaomi,Entertainment & Streaming,2.2,115,14.666666666666666,19.166666666666668,16.9,Rendah,Rendah,Rendah,31,Malam
Kopi Kenangan Senayan,Cafe,20:59:10,"drg. Lalita Kuswoyo, M.Ak",mpradipta@hotmail.com,+62-76-769-9150,1996,Oppo,Entertainment & Streaming,13.0,136,86.66666666666667,22.666666666666664,54.7,Tinggi,Rendah,Sedang,30,Malam
Perpustakaan Nasional,Fasilitas Umum,10:15:21,Padma Sitompul,darijanjailani@gmail.com,+62 (093) 928 4567,1988,Samsung,Travel & Leisure,3.3,447,22.0,74.5,48.2,Rendah,Tinggi,Sedang,38,Pagi
Perpustakaan Nasional,Fasilitas Umum,07:05:29,"Raina Handayani, S.E.",endragunawan@gmail.com,+62 (49) 685 4982,1994,Vivo,Entertainment & Streaming,1.3,570,8.666666666666668,95.0,51.8,Rendah,Tinggi,Sedang,32,Pagi
Perpustakaan Nasional,Fasilitas Umum,10:07:31,Jarwadi Saragih,lamar50@hotmail.com,+62 (03) 880 6533,2003,Samsung,F&B & Culinary Lifestyle,6.1,96,40.666666666666664,16.0,28.3,Sedang,Rendah,Rendah,23,Pagi
Stasiun Sudirman,Transportasi,17:00:52,"Upik Pangestu, S.Pt",harja77@hotmail.com,+62 (995) 946 5217,1982,Vivo,Travel & Leisure,9.6,580,64.0,96.66666666666667,80.3,Sedang,Tinggi,Tinggi,44,Sore
Stasiun Sudirman,Transportasi,06:41:42,"Dt. Jumari Prasetya, S.Ked",zaenabpradana@yahoo.com,+62-375-636-2050,1994,Xiaomi,E-Book & Digital Education,12.4,288,82.66666666666667,48.0,65.3,Tinggi,Sedang,Sedang,32,Pagi
Perpustakaan Nasional,Fasilitas Umum,10:35:49,Gatot Dabukke,megantaralaksana@yahoo.com,+62-950-033-4234,1999,Vivo,Entertainment & Streaming,10.7,432,71.33333333333333,72.0,71.7,Tinggi,Tinggi,Tinggi,27,Pagi
Perpustakaan Nasional,Fasilitas Umum,03:06:48,"Ellis Sirait, M.Pd",gardanapitupulu@gmail.com,+62 (41) 026-1534,2001,Apple,F&B & Culinary Lifestyle,5.1,358,34.0,59.66666666666667,46.8,Rendah,Sedang,Sedang,25,Malam
Stasiun Sudirman,Transportasi,16:23:44,Halima Uwais,tania28@hotmail.com,(011) 223-3865,1983,Samsung,F&B & Culinary Lifestyle,7.4,479,49.333333333333336,79.83333333333333,64.6,Sedang,Tinggi,Sedang,43,Sore
Kopi Kenangan Senayan,Cafe,08:39:12,Rahayu Aryani,bakimansusanti@hotmail.com,+62-842-530-4289,1986,Samsung,Entertainment & Streaming,3.2,255,21.333333333333336,42.5,31.9,Rendah,Sedang,Rendah,40,Pagi
Plaza Indonesia,Mall,03:48:26,Fathonah Hutapea,nwijayanti@gmail.com,+62 (86) 857-8725,1981,Vivo,F&B & Culinary Lifestyle,11.6,521,77.33333333333333,86.83333333333333,82.1,Tinggi,Tinggi,Tinggi,45,Malam
Perpustakaan Nasional,Fasilitas Umum,21:37:32,"Kasiyah Novitasari, M.Kom.",rkusmawati@hotmail.com,(090) 333 7363,1984,Oppo,F&B & Culinary Lifestyle,8.0,109,53.333333333333336,18.166666666666668,35.8,Sedang,Rendah,Rendah,42,Malam
Stasiun Sudirman,Transportasi,13:53:37,Lintang Waluyo,pangesturajasa@hotmail.com,+62 (021) 478 5390,1995,Vivo,F&B & Culinary Lifestyle,10.4,237,69.33333333333334,39.5,54.4,Sedang,Rendah,Sedang,31,Siang
Starbucks Kemang,Cafe,03:24:42,Oliva Oktaviani,simon77@yahoo.com,(057) 546-0273,1999,Vivo,E-Book & Digital Education,7.6,453,50.66666666666666,75.5,63.1,Sedang,Tinggi,Sedang,27,Malam
Perpustakaan Nasional,Fasilitas Umum,19:58:44,Septi Hutagalung,catur48@hotmail.com,0814311150,2004,Apple,E-Book & Digital Education,6.0,411,40.0,68.5,54.2,Rendah,Sedang,Sedang,22,Malam
Plaza Indonesia,Mall,14:51:08,Sutan Ganda Napitupulu,jais44@gmail.com,+62 (84) 044 5669,1984,Oppo,Travel & Leisure,10.5,584,70.0,97.33333333333334,83.7,Sedang,Tinggi,Tinggi,42,Siang
Plaza Indonesia,Mall,22:35:55,"Ir. Adinata Halimah, M.TI.",radenpradana@gmail.com,+62-738-987-7515,1990,Vivo,F&B & Culinary Lifestyle,3.0,357,20.0,59.5,39.8,Rendah,Sedang,Rendah,36,Malam
Plaza Indonesia,Mall,21:08:45,"R.A. Maria Agustina, S.Kom",jhartati@gmail.com,+62 (292) 407-5536,2000,Apple,Travel & Leisure,8.1,390,53.99999999999999,65.0,59.5,Sedang,Sedang,Sedang,26,Malam
Kopi Kenangan Senayan,Cafe,11:35:30,Silvia Waskita,martana90@hotmail.com,+62-022-599-9966,1998,Vivo,Entertainment & Streaming,10.1,352,67.33333333333333,58.666666666666664,63.0,Sedang,Sedang,Sedang,28,Pagi
Perpustakaan Nasional,Fasilitas Umum,00:33:06,Warta Wijaya,nasyidahprasetyo@gmail.com,(0159) 741-2182,1980,Oppo,F&B & Culinary Lifestyle,0.8,117,5.333333333333334,19.5,12.4,Rendah,Rendah,Rendah,46,Malam
Starbucks Kemang,Cafe,08:48:50,Raden Suartini,ldongoran@gmail.com,+62 (064) 334 8170,1985,Xiaomi,E-Book & Digital Education,2.2,123,14.666666666666666,20.5,17.6,Rendah,Rendah,Rendah,41,Pagi
Plaza Indonesia,Mall,06:48:34,Padma Anggriawan,martanizulkarnain@yahoo.com,+62 (12) 867-1632,1981,Xiaomi,Entertainment & Streaming,1.5,289,10.0,48.16666666666667,29.1,Rendah,Sedang,Rendah,45,Pagi
Stasiun Sudirman,Transportasi,12:15:32,"R.A. Ira Astuti, M.Kom.",novapermata@yahoo.com,+62-874-302-7169,2005,Xiaomi,F&B & Culinary Lifestyle,13.9,456,92.66666666666666,76.0,84.3,Tinggi,Tinggi,Tinggi,21,Siang
Perpustakaan Nasional,Fasilitas Umum,21:20:35,"Sutan Karsa Sitompul, M.Farm",dharyanti@hotmail.com,+62-014-754-6926,1981,Samsung,E-Book & Digital Education,3.0,513,20.0,85.5,52.8,Rendah,Tinggi,Sedang,45,Malam
Starbucks Kemang,Cafe,20:45:45,Cemani Safitri,yharyanti@hotmail.com,+62 (91) 603-2484,2000,Xiaomi,Travel & Leisure,8.2,261,54.666666666666664,43.5,49.1,Sedang,Sedang,Sedang,26,Malam
Starbucks Kemang,Cafe,09:28:11,"Vero Hidayat, S.Kom",wzulkarnain@hotmail.com,+62 (051) 185-6724,2001,Samsung,F&B & Culinary Lifestyle,14.4,586,96.00000000000001,97.66666666666667,96.8,Tinggi,Tinggi,Tinggi,25,Pagi
Kopi Kenangan Senayan,Cafe,12:02:27,Jono Gunawan,edongoran@hotmail.com,(0656) 360 0412,1988,Vivo,E-Book & Digital Education,2.0,321,13.333333333333334,53.5,33.4,Rendah,Sedang,Rendah,38,Siang
Kopi Kenangan Senayan,Cafe,10:29:45,Salsabila Hariyah,ehariyah@gmail.com,0837274220,1984,Samsung,F&B & Culinary Lifestyle,13.9,112,92.66666666666666,18.666666666666668,55.7,Tinggi,Rendah,Sedang,42,Pagi
Stasiun Sudirman,Transportasi,21:19:31,Puti Elma Sihombing,nasyidahpurwa@gmail.com,+62 (004) 275 2308,2005,Vivo,Travel & Leisure,5.4,385,36.00000000000001,64.16666666666667,50.1,Rendah,Sedang,Sedang,21,Malam
Stasiun Sudirman,Transportasi,07:11:33,Ilyas Hardiansyah,wibisonoyance@yahoo.com,(0090) 063 3533,1982,Vivo,F&B & Culinary Lifestyle,6.2,473,41.333333333333336,78.83333333333333,60.1,Sedang,Tinggi,Sedang,44,Pagi
Kopi Kenangan Senayan,Cafe,11:14:56,Agus Andriani,budimanmursita@gmail.com,+62 (031) 220 6815,1986,Xiaomi,E-Book & Digital Education,5.4,283,36.00000000000001,47.16666666666667,41.6,Rendah,Sedang,Sedang,40,Pagi
Stasiun Sudirman,Transportasi,16:30:35,Putri Utami,qoripranowo@hotmail.com,(061) 331 5520,2006,Samsung,F&B & Culinary Lifestyle,10.0,516,66.66666666666666,86.0,76.3,Sedang,Tinggi,Tinggi,20,Sore
Starbucks Kemang,Cafe,20:39:58,Safina Sihotang,wibisonoirwan@yahoo.com,+62-0149-501-3649,1999,Apple,F&B & Culinary Lifestyle,10.2,388,68.0,64.66666666666666,66.3,Sedang,Sedang,Sedang,27,Malam
Perpustakaan Nasional,Fasilitas Umum,03:24:16,Ciaobella Nasyiah,jefrikuswoyo@hotmail.com,+62 (625) 257 1509,1997,Xiaomi,F&B & Culinary Lifestyle,13.7,443,91.33333333333333,73.83333333333333,82.6,Tinggi,Tinggi,Tinggi,29,Malam
Stasiun Sudirman,Transportasi,16:28:31,Dr. Kezia Melani,chelsearahmawati@hotmail.com,+62-30-914-3639,1981,Xiaomi,F&B & Culinary Lifestyle,4.8,144,32.0,24.0,28.0,Rendah,Rendah,Rendah,45,Sore
Kopi Kenangan Senayan,Cafe,05:49:34,Asmuni Mandala,bella43@gmail.com,(030) 397 5245,1997,Samsung,F&B & Culinary Lifestyle,3.2,278,21.333333333333336,46.33333333333333,33.8,Rendah,Sedang,Rendah,29,Pagi
Perpustakaan Nasional,Fasilitas Umum,03:13:34,"Panji Gunarto, M.TI.",syuliarti@gmail.com,+62-0553-380-3396,2006,Oppo,F&B & Culinary Lifestyle,11.2,217,74.66666666666666,36.16666666666667,55.4,Tinggi,Rendah,Sedang,20,Malam
Kopi Kenangan Senayan,Cafe,14:45:21,Tgk. Cemplunk Handayani,haryantoani@gmail.com,+62-023-212-9833,1981,Samsung,F&B & Culinary Lifestyle,0.8,317,5.333333333333334,52.83333333333333,29.1,Rendah,Sedang,Rendah,45,Siang
Stasiun Sudirman,Transportasi,02:36:52,R. Irsad Hastuti,gambira33@yahoo.com,+62 (93) 449-7347,1987,Xiaomi,Entertainment & Streaming,5.8,474,38.666666666666664,79.0,58.8,Rendah,Tinggi,Sedang,39,Malam
Perpustakaan Nasional,Fasilitas Umum,10:01:24,Wasis Tarihoran,kwaluyo@yahoo.com,(0689) 627 0661,2001,Samsung,Travel & Leisure,0.1,124,0.6666666666666667,20.666666666666668,10.7,Rendah,Rendah,Rendah,25,Pagi
Stasiun Sudirman,Transportasi,01:44:54,"T. Legawa Nasyiah, S.E.I",kamidinwibowo@yahoo.com,+62 (0746) 897-1527,1982,Xiaomi,Travel & Leisure,1.6,368,10.666666666666668,61.33333333333333,36.0,Rendah,Sedang,Rendah,44,Malam
Stasiun Sudirman,Transportasi,02:18:48,Chandra Nainggolan,budimanbelinda@hotmail.com,+62 (766) 656-7491,1994,Oppo,Entertainment & Streaming,12.3,91,82.0,15.166666666666668,48.6,Tinggi,Rendah,Sedang,32,Malam
Perpustakaan Nasional,Fasilitas Umum,05:34:14,Ani Maheswara,kpratiwi@gmail.com,(045) 875-0663,1984,Oppo,Travel & Leisure,4.4,207,29.333333333333332,34.5,31.9,Rendah,Rendah,Rendah,42,Pagi
Plaza Indonesia,Mall,21:56:58,Jati Firmansyah,rina02@yahoo.com,(0243) 992 0116,2005,Xiaomi,F&B & Culinary Lifestyle,8.3,204,55.333333333333336,34.0,44.7,Sedang,Rendah,Sedang,21,Malam
Kopi Kenangan Senayan,Cafe,01:00:36,Tiara Rahmawati,maryatiharja@yahoo.com,+62 (64) 488-6946,1999,Oppo,Travel & Leisure,8.2,147,54.666666666666664,24.5,39.6,Sedang,Rendah,Rendah,27,Malam
Plaza Indonesia,Mall,06:47:47,"H. Tedi Irawan, S.IP",edison43@hotmail.com,(040) 270 1168,2008,Xiaomi,F&B & Culinary Lifestyle,6.2,584,41.333333333333336,97.33333333333334,69.3,Sedang,Tinggi,Sedang,18,Pagi
Starbucks Kemang,Cafe,05:11:14,Safina Suwarno,lnarpati@yahoo.com,+62 (23) 728-1793,1999,Xiaomi,F&B & Culinary Lifestyle,1.7,115,11.333333333333332,19.166666666666668,15.2,Rendah,Rendah,Rendah,27,Pagi
Stasiun Sudirman,Transportasi,14:41:35,Daliono Halim,harjorajata@yahoo.com,(0912) 141 6141,1982,Xiaomi,F&B & Culinary Lifestyle,3.8,262,25.33333333333333,43.666666666666664,34.5,Rendah,Sedang,Rendah,44,Siang
Stasiun Sudirman,Transportasi,15:21:22,Ana Padmasari,yahyalaksita@hotmail.com,+62 (000) 409-0138,1984,Apple,F&B & Culinary Lifestyle,4.3,131,28.666666666666668,21.833333333333332,25.2,Rendah,Rendah,Rendah,42,Sore
Starbucks Kemang,Cafe,10:31:28,"Dt. Harimurti Suartini, M.TI.",amalia75@hotmail.com,(055) 553-5669,1990,Vivo,E-Book & Digital Education,10.4,216,69.33333333333334,36.0,52.7,Sedang,Rendah,Sedang,36,Pagi
Stasiun Sudirman,Transportasi,18:23:51,Garda Sitompul,adriansyahvino@hotmail.com,(020) 918 4357,1990,Oppo,F&B & Culinary Lifestyle,0.1,312,0.6666666666666667,52.0,26.3,Rendah,Sedang,Rendah,36,Malam
Starbucks Kemang,Cafe,22:47:41,Hj. Sakura Kusmawati,mwijayanti@gmail.com,+62 (050) 573 9769,1993,Xiaomi,E-Book & Digital Education,2.0,399,13.333333333333334,66.5,39.9,Rendah,Sedang,Rendah,33,Malam
Perpustakaan Nasional,Fasilitas Umum,14:28:22,"R. Gantar Aryani, M.Kom.",winarnolanggeng@hotmail.com,+62-289-802-7148,2004,Xiaomi,Entertainment & Streaming,8.3,239,55.333333333333336,39.83333333333333,47.6,Sedang,Rendah,Sedang,22,Siang
Stasiun Sudirman,Transportasi,02:53:17,"Dr. Ella Hassanah, S.IP",iwijayanti@gmail.com,+62-0321-160-2564,2007,Apple,Travel & Leisure,2.9,138,19.333333333333332,23.0,21.2,Rendah,Rendah,Rendah,19,Malam
Kopi Kenangan Senayan,Cafe,00:54:32,Najib Rajasa,hwinarsih@hotmail.com,+62 (87) 153 9915,2000,Samsung,Travel & Leisure,8.7,277,57.99999999999999,46.166666666666664,52.1,Sedang,Sedang,Sedang,26,Malam
Kopi Kenangan Senayan,Cafe,17:16:34,Tina Wibowo,opradipta@yahoo.com,+62 (041) 115-9319,2008,Vivo,Entertainment & Streaming,9.8,212,65.33333333333334,35.333333333333336,50.3,Sedang,Rendah,Sedang,18,Sore
Plaza Indonesia,Mall,12:14:57,Dian Sihotang,vpermata@gmail.com,+62 (0098) 366-5528,2004,Vivo,E-Book & Digital Education,2.0,573,13.333333333333334,95.5,54.4,Rendah,Tinggi,Sedang,22,Siang
Stasiun Sudirman,Transportasi,02:25:23,"Luhung Rahayu, S.H.",widodoajiman@hotmail.com,(0524) 377 2942,1996,Samsung,F&B & Culinary Lifestyle,12.7,229,84.66666666666666,38.166666666666664,61.4,Tinggi,Rendah,Sedang,30,Malam
Stasiun Sudirman,Transportasi,04:28:10,"Salwa Firmansyah, M.Ak",lasmanto81@yahoo.com,(0374) 605-2330,1985,Vivo,Travel & Leisure,9.9,209,66.0,34.833333333333336,50.4,Sedang,Rendah,Sedang,41,Malam
Perpustakaan Nasional,Fasilitas Umum,11:02:14,"R. Zamira Laksita, S.Sos",titin20@hotmail.com,(056) 756 6184,2004,Oppo,F&B & Culinary Lifestyle,0.9,438,6.000000000000001,73.0,39.5,Rendah,Tinggi,Rendah,22,Pagi
Starbucks Kemang,Cafe,01:42:13,Tami Nababan,ikuswoyo@yahoo.com,+62-047-292-7742,1996,Xiaomi,Entertainment & Streaming,7.0,525,46.666666666666664,87.5,67.1,Sedang,Tinggi,Sedang,30,Malam
Kopi Kenangan Senayan,Cafe,01:41:20,Darimin Napitupulu,tarihorankasiyah@gmail.com,+62 (66) 201 5720,1983,Vivo,E-Book & Digital Education,12.5,329,83.33333333333334,54.833333333333336,69.1,Tinggi,Sedang,Sedang,43,Malam
Stasiun Sudirman,Transportasi,17:36:11,Kamidin Yulianti,maimunah62@hotmail.com,(030) 136 7492,1992,Oppo,E-Book & Digital Education,8.8,139,58.666666666666664,23.166666666666664,40.9,Sedang,Rendah,Sedang,34,Sore
Stasiun Sudirman,Transportasi,08:24:58,"Panca Waluyo, S.Pt",yyulianti@yahoo.com,(0501) 111 7830,1987,Vivo,Entertainment & Streaming,5.3,413,35.333333333333336,68.83333333333333,52.1,Rendah,Sedang,Sedang,39,Pagi
Perpustakaan Nasional,Fasilitas Umum,15:56:38,Ir. Queen Kuswandari,zulfa19@gmail.com,(076) 492 1518,1980,Vivo,F&B & Culinary Lifestyle,6.6,295,44.0,49.166666666666664,46.6,Sedang,Sedang,Sedang,46,Sore
Kopi Kenangan Senayan,Cafe,16:41:17,Halim Damanik,ipuspita@hotmail.com,(0189) 813-1292,1986,Apple,F&B & Culinary Lifestyle,2.4,181,16.0,30.166666666666668,23.1,Rendah,Rendah,Rendah,40,Sore
Starbucks Kemang,Cafe,13:51:21,Kala Hassanah,dipa02@hotmail.com,+62-218-401-1845,2003,Samsung,Entertainment & Streaming,10.1,550,67.33333333333333,91.66666666666666,79.5,Sedang,Tinggi,Tinggi,23,Siang
Starbucks Kemang,Cafe,18:10:41,R.M. Indra Wahyuni,prayogalimar@gmail.com,084 872 9758,2006,Oppo,F&B & Culinary Lifestyle,3.7,190,24.666666666666668,31.666666666666664,28.2,Rendah,Rendah,Rendah,20,Malam
Stasiun Sudirman,Transportasi,18:10:08,Rachel Nasyiah,yunijanuar@hotmail.com,+62-030-324-3298,2000,Vivo,F&B & Culinary Lifestyle,13.4,210,89.33333333333333,35.0,62.2,Tinggi,Rendah,Sedang,26,Malam
Kopi Kenangan Senayan,Cafe,05:16:59,Lantar Tamba,edi96@gmail.com,0844626714,1985,Vivo,Entertainment & Streaming,9.0,79,60.0,13.166666666666666,36.6,Sedang,Rendah,Rendah,41,Pagi
